,Published,HDThumbnailUrl,ViewCount,VideoId,Title
103,2022-10-28T09:16:20Z,https://i.ytimg.com/vi/CkiUudltYGc/hqdefault.jpg,341111,CkiUudltYGc,"레비 ""손흥민 다음 행선지 결정"" 폭탄발언에 난리난 토트넘 상황, 리버풀 5300만 초대형 스왑딜 제안"
104,2022-10-27T09:03:11Z,https://i.ytimg.com/vi/H2M52VgJ5NA/hqdefault.jpg,275708,H2M52VgJ5NA,"김민재 순간이동 부스터에 유럽 5대리그 레전드 패닉온 이유 빅클럽 4500만 유로 장전 ""김민재 활약상 전문가들 폭탄발언"""
105,2022-10-26T11:46:41Z,https://i.ytimg.com/vi/_oZ0QpwkDGM/hqdefault.jpg,369393,_oZ0QpwkDGM,"콘테 ""손흥민 대체자 5명준비"" 결국 케인 대폭발 작심발언 빅클럽 1억유로 장전 폭탄선언, 영 언론 “손흥민 한계온듯”"
106,2022-10-25T10:29:00Z,https://i.ytimg.com/vi/HFn-wZ2GScI/hqdefault.jpg,260448,HFn-wZ2GScI,"손흥민, 결국 토트넘 잔류조건 내걸었다 안첼로티 손흥민 레알 긴급영입 타진콘테 고집 꺾을 마지막 변수 등장 ""사이다 발언에 콘테 당황"""
107,2022-10-24T21:00:35Z,https://i.ytimg.com/vi/wVaEmRda2vY/hqdefault.jpg,197881,wVaEmRda2vY,"속보, 미국 ""한국 원전수출 금지"" IRA 이어 초대형악재"
108,2022-10-24T09:56:44Z,https://i.ytimg.com/vi/UqvwO2ZwaE8/hqdefault.jpg,234311,UqvwO2ZwaE8,"김민재 짐승 속도 직관한 무리뉴 이성잃고 폭발해 버린 이유 ""저걸 따라 잡았다고?"""
109,2022-10-23T21:15:01Z,https://i.ytimg.com/vi/v8YFolm36Wg/hqdefault.jpg,189189,v8YFolm36Wg,"속보 ""EU, 최초 한국포함 논의"" 독일항구 중국에 넘기자 미국 대폭발 G7 중 최소 두나라 이상 징후 ""일본은 한차례도 언급안해"""
110,2022-10-22T11:02:09Z,https://i.ytimg.com/vi/T4QeBfr6K24/hqdefault.jpg,190219,T4QeBfr6K24,안녕하세요
111,2022-10-21T10:51:04Z,https://i.ytimg.com/vi/XKDRgRTa_pI/hqdefault.jpg,335651,XKDRgRTa_pI,"""맨유, 호날두 1월방출 완전끝났다"" 텐하흐, 앙리 손흥민 폭탄발언케인도 관련소식에 마음 굳힌듯 ""설마했는데... 7번나가고"""
112,2022-10-20T07:56:13Z,https://i.ytimg.com/vi/SREr4s9mbrk/hqdefault.jpg,327423,SREr4s9mbrk,"""김하성 4700억짜리 플레이 했다"" 샌디에고 대역전 주루플레이하자 MLB 레전드 폭탄발언 나온 이유 ""감독 김하성 보자마자 또 작전가동"""
113,2022-10-19T10:17:38Z,https://i.ytimg.com/vi/OEnjR20j36c/hqdefault.jpg,190729,OEnjR20j36c,"""손흥민 맨유 영입 문제없다"" 콘테 페리시치 맨유전 또 선발하며 맨유 이적 폭탄발언 나온이유"
114,2022-10-18T08:37:16Z,https://i.ytimg.com/vi/-Yvzx-LDg_0/hqdefault.jpg,193335,-Yvzx-LDg_0,"한국에 와본적도 없는 폴란드 모녀 김치담궈 유럽에서 대박난 이유 ""한국인 조차 예상못한 대박의 이유"""
115,2022-10-17T11:09:41Z,https://i.ytimg.com/vi/aiKC3X9kPKo/hqdefault.jpg,282190,aiKC3X9kPKo,"클롭 감독 ""손흥민, 육성으로 터졌다"" 리버풀 경기중 나온 장면 작심발언콘테는 또 이태리선수 돌발영입 선언"
116,2022-10-16T12:37:12Z,https://i.ytimg.com/vi/fURZu59l45k/hqdefault.jpg,626087,fURZu59l45k,"""김하성 타석에서 특별지시 내렸다"" 클러치 지배해버린 김하성 멜빈 감독 폭탄발언 난리난 상황 ""96마일 싱커인데..."""
117,2022-10-16T07:10:49Z,https://i.ytimg.com/vi/WLCfOd2N79Y/hqdefault.jpg,450136,WLCfOd2N79Y,"손흥민 경기 도중 황당한 장면 본 케인, 결국 조건 내걸었다는 현상황, 영국 매체 “케인 작심발언”"
118,2022-10-15T09:43:44Z,https://i.ytimg.com/vi/0oY8DUFodwk/hqdefault.jpg,217633,0oY8DUFodwk,"속보 ""캐나다, 50조 들여 한국 LNG공급"" 미국 셰일가스 밀어내나 초대형 소식에크게 당황하는 바이든 정부 ""IRA 갑질 후폭풍 시작"""
119,2022-10-14T10:45:23Z,https://i.ytimg.com/vi/uaWdRGcnPrI/hqdefault.jpg,140388,uaWdRGcnPrI,"중국이 일대일로 하려고 지은 시설 한국이 잘써먹고 대박나버린 현상황 “한국의 기발한 아이디어, 중국은 빚더미에...”"
120,2022-10-13T07:59:00Z,https://i.ytimg.com/vi/KAgG_PrMXd0/hqdefault.jpg,335650,KAgG_PrMXd0,"손흥민 챔스 원더골 발리 폭발에 영국 레전드 폭탄발언 나온이유 ""설마 저골은..."""
121,2022-10-12T08:40:00Z,https://i.ytimg.com/vi/HbMgPXFoYKY/hqdefault.jpg,97119,HbMgPXFoYKY,일본 여행
122,2022-10-11T09:28:19Z,https://i.ytimg.com/vi/D1djzjoq8HE/hqdefault.jpg,126842,D1djzjoq8HE,"러시아서 역발상으로 중국 몰아내고 사업확장해 크게놀란 강대국들 ""미국조차 터치못한 유일 한국기업"" 기가막힌 신의한수 1위 지켜"
123,2022-10-10T21:30:07Z,https://i.ytimg.com/vi/zKiCppXU9PM/hqdefault.jpg,960104,zKiCppXU9PM,한국 아파트 2만채 사들인 중국인들 중국 현지 발표에 난리난 이유 “중국 정부 역사상 최고 조치”
124,2022-10-09T21:00:01Z,https://i.ytimg.com/vi/2JRzQHmLE04/hqdefault.jpg,168737,2JRzQHmLE04,"""한국에 보조금 전격 지급"" 최소 2개 우방국 초대형 폭탄선언 한국 중심 국가 프로젝트 예고 “대기업 투자금 대폭 이동”"
125,2022-10-09T00:12:11Z,https://i.ytimg.com/vi/m_FnbMs41Tw/hqdefault.jpg,146834,m_FnbMs41Tw,"""한국원전 최고 점수받았는데 미국이..."" 폴란드 원전 전문가 양심선언에 유럽조차 발칵뒤집혀버린 현상황 ""EU도 뜯어말리는 상황"""
126,2022-10-07T11:15:49Z,https://i.ytimg.com/vi/MlgZoXDQJ0g/hqdefault.jpg,182716,MlgZoXDQJ0g,"한국 ""미국에 배터리 업체 건설금지"" 초강수 제재 발칵뒤집힌 미 상무부 그런데 중국에 보조금 지급한 바이든 ""한국 초대형 강수로 대응"""
127,2022-10-06T10:22:14Z,https://i.ytimg.com/vi/vK6R1mtp6MU/hqdefault.jpg,680069,vK6R1mtp6MU,"“미국 보조금 필요없고 한국가겠다” 미 주요 반도체 기업들 폭탄선언에 발칵뒤집힌 바이든 정부 상황 ""IRA 역행 초유의 사태"""
128,2022-10-05T12:41:14Z,https://i.ytimg.com/vi/lnmsIj1U3zc/hqdefault.jpg,350886,lnmsIj1U3zc,"미 정부, 일본 반대에도 동해 표기 그런데 다시 한국에 초대형 뒤통수 결국 삼성전자 관련 중대발표 ""바이든, 마이크론 140조투자 지원"""
129,2022-10-04T09:32:36Z,https://i.ytimg.com/vi/KVS1XiwmW4Y/hqdefault.jpg,428419,KVS1XiwmW4Y,"러 ""삼성, 비밀리 직원 고용중"" 중국 몰아내겠다 초대형 소식 미국은 한국제재 지속 소송까지 ""한국 기업들 더이상 못참는듯"""
130,2022-10-03T07:54:06Z,https://i.ytimg.com/vi/4fU7VHQqyNs/hqdefault.jpg,431160,4fU7VHQqyNs,"독일 ""한국, 유럽에 지나친간섭"" 비판 미국조차 관련 경계령 내린듯 강대국들 속내 드러냈는데 역관광 ""뜻밖의 국가들 대거 반박 당황"""
131,2022-10-02T10:41:13Z,https://i.ytimg.com/vi/IDw5JNAUJFw/hqdefault.jpg,324586,IDw5JNAUJFw,"미 국방, 러 중 선넘는 폭탄선언에 한국 핵잠 관련 초대형 움직임 ""미, 호주핵잠 건조 불가능 미국도 더이상 방법없는 상황"""
132,2022-10-01T09:49:44Z,https://i.ytimg.com/vi/IE52cP22ITs/hqdefault.jpg,554651,IE52cP22ITs,"최근 유럽에 도착한 중국인들이 한국 때문에 크게 놀라버린 이유 ""입국심사 못보던게 또 생긴 현상황"" 한국만 받는 대우 늘어나"
133,2022-09-30T08:31:57Z,https://i.ytimg.com/vi/bd23xzwjI8k/hqdefault.jpg,706580,bd23xzwjI8k,"미 상원 ""현대차 보조금 법안발의"" 그런데 한국반응에 크게 놀라는 이유 한국 대기업들 뜻밖에 싸늘한 상황 ""법안 발의에도 냉랭 알고보니"""
134,2022-09-29T10:57:43Z,https://i.ytimg.com/vi/bIURVYYuov0/hqdefault.jpg,619670,bIURVYYuov0,"LG 엔솔 ""미국에 역으로 갑질 시작"" 다 준비해놨는데 돌변 역전된 상황 인디애나 주지사 한국직행 초비상 ""예상치못한 신의 한수 발칵"""
135,2022-09-28T10:42:12Z,https://i.ytimg.com/vi/SJYO3rQs4bA/hqdefault.jpg,385274,SJYO3rQs4bA,"미 정부 ""한국, 우크라 기여 분담금 요청""이미 냈는데 한국만 유독 다시요구 업계 전문가들 경고음 내는상황 ""IRA 침묵하더니 뜻밖의 행보"""
136,2022-09-27T09:13:13Z,https://i.ytimg.com/vi/lTp2_HUhxzE/hqdefault.jpg,462937,lTp2_HUhxzE,"바이든 정부 ""한국도 대만 방어관여"" 미 국무부 관련 폭탄발언 그런데 한국에서 나온 전혀 뜻밖의 반응 ""미, 한국 발언에 당황"""
137,2022-09-26T08:40:08Z,https://i.ytimg.com/vi/eTNjtHCAd0E/hqdefault.jpg,634443,eTNjtHCAd0E,"바이든 ""한국, 달러 스와프 안해준다"" 공장까지 지어줬는데 결국 일본은 한국보고 웃다가 날벼락 ""미국에 대반격 카드"""
138,2022-09-25T08:55:28Z,https://i.ytimg.com/vi/e3Y2u2Fw0R0/hqdefault.jpg,353017,e3Y2u2Fw0R0,"일본 ""방산 수출대국 전격 선언"" 그런데 미 국방부 폭탄발언에 발칵뒤집힌 이유""한국은 허가했는데 왜 그러나"""
139,2022-09-24T11:55:31Z,https://i.ytimg.com/vi/-aFFxBExKKg/hqdefault.jpg,533633,-aFFxBExKKg,"유럽연합이 한국 막았는데 세계1위미국과 강대국들 발칵뒤집힌 상황 “예상 뛰어넘는 수치” 당황 EU, 규칙까지 어기며 대혼란"
140,2022-09-23T11:14:51Z,https://i.ytimg.com/vi/iojAi78-6zA/hqdefault.jpg,727747,iojAi78-6zA,"바이든 정부 ""삼성 ARM 인수거부"" 미국 공장뒤 협조한다더니 뒤통수 삼성 신의한수 준비하며 대반격 ""미 법안 발동,  삼성은 반전카드"""
141,2022-09-22T08:12:38Z,https://i.ytimg.com/vi/oFp9cp76oFM/hqdefault.jpg,643386,oFp9cp76oFM,"바이든 ""한국 폴란드 원전 수주 파토"" 미국 법안으로 하청 날벼락 상황더이상 못참아 인플레 감축 부작용 ""한국, 특단의 조치 취할듯"""
142,2022-09-21T10:25:39Z,https://i.ytimg.com/vi/nko7UKTIFZ8/hqdefault.jpg,303647,nko7UKTIFZ8,"일 기시다 총리 한국 불쾌하다 갑작스러운 초대형 폭탄선언 그런데 뜻밖의 소식에 크게 놀란 이유 ""일본 경산성 발칵뒤집혀"""
143,2022-09-20T09:57:02Z,https://i.ytimg.com/vi/RFfCER2jOEc/hqdefault.jpg,675363,RFfCER2jOEc,"속보 ""바이든 LG 11조원 사업 파토"" 급기야 선을 넘어버린 상황 그런데 이번엔 뒤통수 잘못친듯 날벼락 """
144,2022-09-19T09:40:44Z,https://i.ytimg.com/vi/z6ly4rKse8M/hqdefault.jpg,691086,z6ly4rKse8M,"삼성 ""전기차 출시 초대형발표 미국발칵"" 그런데 한국만 또 제외한 미 상무부캐나다는 기회 놓칠세라 빅딜 제안 ""미국엔 공장없을듯 역관광"""
145,2022-09-18T06:29:48Z,https://i.ytimg.com/vi/JlI0ohs4c3Y/hqdefault.jpg,853460,JlI0ohs4c3Y,"손흥민 해트트릭 원더골 폭발 영국레전드 작심발언 나온이유 ""토트넘 모든게 잘못 됐습니다"""
146,2022-09-17T08:42:53Z,https://i.ytimg.com/vi/gu3tgHlXzEk/hqdefault.jpg,394688,gu3tgHlXzEk,"속보, 우크라 ""한국에 긴급 도움요청"" 미 국방, 한국 정보 제공가능성 하지만 한국 반응에 크게 당황한 이유 ""미, 또 뒤통수 그러나 반전상황"""
147,2022-09-16T08:14:59Z,https://i.ytimg.com/vi/ONo-SyKCCsM/hqdefault.jpg,1170555,ONo-SyKCCsM,"""미국 행보에 삼성 러시아 복귀"" 초대형 소식 발칵뒤집힌 상황, 현대차도 러 판매 못할 이유 있나 ""한국기업들 대반전 카드"""
148,2022-09-15T09:24:12Z,https://i.ytimg.com/vi/Kr5dtFYnu_g/hqdefault.jpg,718752,Kr5dtFYnu_g,"미국산 전기차 타고 나타난 바이든 조지아 주지사 깜짝놀라 “제발 그만” 현대차 대폭발 중대 발언 ""엄청난 후폭풍 직면"""
149,2022-09-14T08:24:50Z,https://i.ytimg.com/vi/usXWbU1uy5c/hqdefault.jpg,670774,usXWbU1uy5c,""" 미국, 한국에 긴급 도움요청 ""뒤통수 치더니 강대국들 한국 호출상황 한국 뜻밖의 반응에 크게 놀란이유 ""반드시 도와달라 그런데 한국은..."""
150,2022-09-13T07:48:26Z,https://i.ytimg.com/vi/-_lmsH5F2TI/hqdefault.jpg,686676,-_lmsH5F2TI,"바이든 ""한국 백신허브 구상 제외"" 폭탄발표 모두 미국으로 옮겨라 갈때까지간 상황그런데 한국 내쳤다가 난리난 이유"
151,2022-09-12T09:12:25Z,https://i.ytimg.com/vi/4x2gfxDkCqg/hqdefault.jpg,965716,4x2gfxDkCqg,"""일본 중국은 승인, 한국은 거절""  바이든 정부 기밀문서 공개되자한국 대기업 초대형 폭탄선언한 상황, 미 공화당 ""한국 건드리지 마"" 대폭발"
152,2022-09-11T06:08:01Z,https://i.ytimg.com/vi/dp-goLV3iAE/hqdefault.jpg,204563,dp-goLV3iAE,"""인니 한국 투자받아 놓고 수출규제"" 미국 흉내내며 뒤통수 쳤다가한국에 제대로 역관광 당하는 상황 ""5조원 투자뒤 돌변 그러나.."""
153,2022-09-10T05:29:34Z,https://i.ytimg.com/vi/J0s2pD-8fiw/hqdefault.jpg,477200,J0s2pD-8fiw,"미 ""한국에 기존 지원금도 모두 회수"" 바이든, 새로운 초대형 뒤통수 발언 한국, 미 투자관련 폭탄발언한 상황"
154,2022-09-08T09:13:41Z,https://i.ytimg.com/vi/ZG6rwcxwYvA/hqdefault.jpg,454637,ZG6rwcxwYvA,"“러 취소 쇄빙선 일본이 다 가져간다"" 한국은 웃고 미국 발칵뒤집힌 상황 G7, 러 제재했는데 일본 빠지며 대혼란"
155,2022-09-07T09:16:01Z,https://i.ytimg.com/vi/ZSZck5WteKw/hqdefault.jpg,58389,ZSZck5WteKw,"중국 공안조차 실패한것 한국이 해내자 크게 놀라는 중국상황 ""외신, 한국 기업들 저력 놀라워"""
156,2022-09-07T03:50:23Z,https://i.ytimg.com/vi/kf4vx6_97Yk/hqdefault.jpg,494719,kf4vx6_97Yk,"미 ""한국오려던 7조짜리 회사 낚아챘다"" 바이든 정부 선넘은 초대형 뒤통수 한국이 즉각 반격카드 제시한 현상황 ""한국가던 회사 막아선 미국 외신 강력비판, 역관광 직면"""
157,2022-09-06T12:14:20Z,https://i.ytimg.com/vi/uAGSwG2lq6c/hqdefault.jpg,360179,uAGSwG2lq6c,"속보, 인도네시아 계약금 입금완료그런데 뜻밖의 한국반응에 크게놀란 이유 “이제 계약금만으로는 안되나 발칵”"
158,2022-09-05T12:52:59Z,https://i.ytimg.com/vi/BpuhWSdKrzc/hqdefault.jpg,548570,BpuhWSdKrzc,"삼성전자 ""유럽 반도체 공장설립"" 미국 반도체까지 뒤통수 치려다 대반전 카드에 크게 당황한 이유 ""반도체 보조금 마저 ..."""
159,2022-09-04T09:44:37Z,https://i.ytimg.com/vi/6tkkb4oP_v4/hqdefault.jpg,816601,6tkkb4oP_v4,"""현대차, 캐나다로 가버린다"" 미국 뒤통수에 제대로 열받은 한국 캐나다 폭탄선언 나온 현상황 미국 당황"
160,2022-09-03T09:42:02Z,https://i.ytimg.com/vi/qqjdFUWge0s/hqdefault.jpg,434411,qqjdFUWge0s,"""러, 한국유조선 150척 초대형 요청"" 폭탄선언,  뒤통수친 미국은 당황 대반전 카드에 당황하는 강대국들 G7, 새로운 국면 진입"
161,2022-09-02T09:53:02Z,https://i.ytimg.com/vi/UKvZRg80pd4/hqdefault.jpg,478910,UKvZRg80pd4,"""미국이 포기한것 한국이 해냈다"" 인도가 한국에 보인 행동 때문에 이성을 잃은 중국 상황 ""중, 다된줄 알았는데"""
162,2022-09-01T10:40:02Z,https://i.ytimg.com/vi/1xmZbxuKujo/hqdefault.jpg,439076,1xmZbxuKujo,"""한국 뒤통수 쳤다가 발칵뒤집힌 미국” 최근 발표된 기막힌 한국 자료에땅을치고 후회하는 미국 상황 ""EU, 다 도망갔는데 한국만 지켜내"""
163,2022-08-31T12:53:28Z,https://i.ytimg.com/vi/eRITp0DZ4L8/hqdefault.jpg,317433,eRITp0DZ4L8,"인니, 한국최초 방산 수출품 긴급요청 그런데 한국반응에 크게놀란 이유 ""새로운 K방산 신화, 그런데.."""
164,2022-08-30T11:24:54Z,https://i.ytimg.com/vi/p_qB_d2rfPU/hqdefault.jpg,449299,p_qB_d2rfPU,"""대한민국 1위에 등극"" 초대형 소식 강대국들이 크게 놀라는 이유 한국에 몰표던진 국가 대거등장 ""외신, 수십년간 처음봐"""
165,2022-08-29T06:40:35Z,https://i.ytimg.com/vi/4PDd_KZO31c/hqdefault.jpg,612409,4PDd_KZO31c,"베트남 현지 공항에서 한국인들이 처음 겪는일 발생 경악하는 이유 ""베트남 여행 주의보"""
166,2022-08-28T08:41:18Z,https://i.ytimg.com/vi/hb249ZfO8Yo/hqdefault.jpg,312769,hb249ZfO8Yo,"한국에서 등장한 정체불명 선박에 모든 계획이 수포로 돌아간 중국상황 ""이러면 러시아도 별수 없을듯"""
167,2022-08-27T09:48:43Z,https://i.ytimg.com/vi/TRIwXv-RTG0/hqdefault.jpg,474467,TRIwXv-RTG0,"아프리카서 한국에 LNG 가져왔다 가난한 나라 돕자 벌어진 놀라운 상황 “세계최빈국 다 외면했는데 한국만 도왔다"""
168,2022-08-26T07:15:15Z,https://i.ytimg.com/vi/_r5GGzEPm0A/hqdefault.jpg,274239,_r5GGzEPm0A,"속보, ""미국, 한국에만 LNG 대량공급"" 초대형 소식에 크게 놀란 유럽과 일본"
169,2022-08-25T10:40:41Z,https://i.ytimg.com/vi/ecqxxlFeOi8/hqdefault.jpg,259239,ecqxxlFeOi8,영국 해저터널에서 한국때문에 크게 놀라게 된 이유 “유럽연합에는 없었다 당황”
170,2022-08-24T12:57:42Z,https://i.ytimg.com/vi/wYHDgj4ab3k/hqdefault.jpg,256627,wYHDgj4ab3k,"미국 ""중국으로부터 한국보호 법제정"" 초대형 발표에 발칵뒤집힌 중국상황"
171,2022-08-23T09:06:39Z,https://i.ytimg.com/vi/-4jZAitMcHc/hqdefault.jpg,533825,-4jZAitMcHc,"유럽 ""한국, 러시아 LNG 수입하지마"" 으름장 놨다가 한국 반응에 크게 당황하는 이유 ""EU, 반전카드에 역관광"""
172,2022-08-22T07:05:34Z,https://i.ytimg.com/vi/Rd5rHy5o5qc/hqdefault.jpg,314443,Rd5rHy5o5qc,"인니, 한국 잠수함 계약금 지급거부후 최근 미국까지 크게 폭발한 현상황 ""한국에 긴급도움요청"""
173,2022-08-20T09:55:35Z,https://i.ytimg.com/vi/G8apzI0VNjU/hqdefault.jpg,353783,G8apzI0VNjU,"""한국, G7 지위 긴급편입 평가” 강대국들 한국과 일본 G7 혼동유럽연합의 폭탄선언 나온상황 ""2년만에 모든게 뒤바뀐듯"""
174,2022-08-19T10:42:00Z,https://i.ytimg.com/vi/sDAEqSHIIKo/hqdefault.jpg,166599,sDAEqSHIIKo,"푸틴, 러시아산 무기 판매 시작했다가 한국때문에 크게 놀란 이유 ""전개되는 뜻밖의 상황"""
175,2022-08-18T08:35:32Z,https://i.ytimg.com/vi/aQNKxPA19gs/hqdefault.jpg,237542,aQNKxPA19gs,"중국 ""한미연합훈련 중지 선언"" 인민해방군 대규모 훈련돌입 그런데 미 국방부 발표에 크게 놀란이유"
176,2022-08-17T13:00:52Z,https://i.ytimg.com/vi/om2_ayGnoqs/hqdefault.jpg,213803,om2_ayGnoqs,"""미국이 이걸 허락했다고?” 나사 프로젝트 한국과 진행 극비공개 크게 놀란 일본상황 ""나사, 한국이 핵심"""
177,2022-08-16T10:57:02Z,https://i.ytimg.com/vi/zSS6ixEiZ_Q/hqdefault.jpg,650526,zSS6ixEiZ_Q,"베트남 ""한국 77조원 고속철도 수주희망"" 그런데 뜻밖의 한국반응에 크게놀란 베트남 상황, 일본은 예상못한 상황 펼쳐져"
178,2022-08-15T23:36:57Z,https://i.ytimg.com/vi/Pcch0_srnbE/hqdefault.jpg,310224,Pcch0_srnbE,"""러, 한국에 초대형 프로젝트 넘긴다"" 중국, 도와주는 것 같더니 결국.. 러시아 장관소집 난리난 상황"
179,2022-08-14T05:05:56Z,https://i.ytimg.com/vi/LhrFgskIDf8/hqdefault.jpg,470645,LhrFgskIDf8,"""K방산보다 더 큰게 등장했다"" 폴란드 정부 긴급 한국자료 발표에 이성잃은 일본 상황 ""하필 그걸, 자존심 무너졌다"""
180,2022-08-13T04:11:13Z,https://i.ytimg.com/vi/PBGEQE51YGU/hqdefault.jpg,711449,PBGEQE51YGU,"한국 홍수난 뒤에 러시아에서 온 긴급연락에 크게 당황하는 한국상황 ""아무리 한국이 좋다지만.. 상상을 초월한 요청"""
181,2022-08-12T07:41:47Z,https://i.ytimg.com/vi/1aCQb-PNRo0/hqdefault.jpg,330463,1aCQb-PNRo0,"속보 ""호주, 한국 때문에 마음 돌렸다"" 호주 정부, LNG 수출 규제 한더니한국 신의 한수에 태세전환 이유 ""전세계 공급망에 기여"""
182,2022-08-11T08:58:17Z,https://i.ytimg.com/vi/xrdaIvJN5ec/hqdefault.jpg,252989,xrdaIvJN5ec,"남 태평양에 도착한 미국이 한국때문에 감동하며 놀란 이유 ""한국만이 유일"""
183,2022-08-10T22:00:18Z,https://i.ytimg.com/vi/ogMiFuX1e2E/hqdefault.jpg,414062,ogMiFuX1e2E,"최근 스리랑카에서 한국 때문에 크게 놀란 중국 ""2년사이 모든게 달라져"""
184,2022-08-10T06:41:38Z,https://i.ytimg.com/vi/dCOdo3E_Rfk/hqdefault.jpg,251469,dCOdo3E_Rfk,"""중국, 한국과 칩4 동시가입 선언"" 미국조차 당황, 그런데 뜻밖의 한국반응"
185,2022-08-09T12:49:46Z,https://i.ytimg.com/vi/m3puk6zcVfE/hqdefault.jpg,260271,m3puk6zcVfE,"""이번 겨울 LNG 어떡하나"" 그런데 한국과 카타르와의 대반전카드"
